left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
panelapp_intellectual_disability_all	schema_phase2_2026-05-26_fdr05	2853	50	23	2880	0.00798611111111111
panelapp_intellectual_disability_all	schema_phase2_2026-07-15_bonferroni	2853	19	10	2862	0.0034940600978336828
panelapp_intellectual_disability_all	schema_phase2_2026-07-15_fdr05	2853	50	23	2880	0.00798611111111111
panelapp_intellectual_disability_all	schema_phase2_2026-08-07_bonferroni	2853	19	10	2862	0.0034940600978336828
panelapp_intellectual_disability_all	schema_phase2_2026-08-07_fdr05	2853	50	23	2880	0.00798611111111111
panelapp_intellectual_disability_all	schema_phase2_2026-08-21_bonferroni	2853	19	10	2862	0.0034940600978336828
panelapp_intellectual_disability_all	schema_phase2_2026-08-21_fdr05	2853	50	23	2880	0.00798611111111111
panelapp_intellectual_disability_all	sfari_all_scored	2853	1195	582	3466	0.16791690709751875
panelapp_intellectual_disability_all	sfari_score_1	2853	245	207	2891	0.07160152196471808
panelapp_intellectual_disability_all	sfari_score_2	2853	712	255	3310	0.0770392749244713
panelapp_intellectual_disability_all	sfari_score_3	2853	238	120	2971	0.04039044092898014
panelapp_intellectual_disability_all	sfari_syndromic	2853	312	297	2868	0.10355648535564854
panelapp_intellectual_disability_green	bmi_exomewide_16	1513	16	4	1525	0.002622950819672131
panelapp_intellectual_disability_green	bmi_exomewide_negative	1513	6	1	1518	0.0006587615283267457
panelapp_intellectual_disability_green	bmi_exomewide_positive	1513	10	3	1520	0.001973684210526316
panelapp_intellectual_disability_green	epi25_dee_damaging_missense_bonferroni	1513	1	1	1513	0.0006609385327164573
panelapp_intellectual_disability_green	epi25_dee_damaging_missense_fdr05	1513	3	3	1513	0.0019828155981493722
panelapp_intellectual_disability_green	epi25_dee_ptv_bonferroni	1513	6	6	1513	0.0039656311962987445
panelapp_intellectual_disability_green	epi25_dee_ptv_fdr05	1513	11	10	1514	0.0066050198150594455
panelapp_intellectual_disability_green	epi25_epi_damaging_missense_bonferroni	1513	1	1	1513	0.0006609385327164573
panelapp_intellectual_disability_green	epi25_epi_damaging_missense_fdr05	1513	1	1	1513	0.0006609385327164573
panelapp_intellectual_disability_green	epi25_epi_ptv_bonferroni	1513	3	3	1513	0.0019828155981493722
panelapp_intellectual_disability_green	epi25_epi_ptv_fdr05	1513	4	3	1514	0.0019815059445178335
panelapp_intellectual_disability_green	epi25_gge_damaging_missense_bonferroni	1513	1	1	1513	0.0006609385327164573
panelapp_intellectual_disability_green	epi25_gge_damaging_missense_fdr05	1513	1	1	1513	0.0006609385327164573
panelapp_intellectual_disability_green	epi25_gge_ptv_fdr05	1513	3	1	1515	0.0006600660066006601
panelapp_intellectual_disability_green	epi25_nafe_ptv_bonferroni	1513	2	1	1514	0.0006605019815059445
panelapp_intellectual_disability_green	epi25_nafe_ptv_fdr05	1513	2	1	1514	0.0006605019815059445
panelapp_intellectual_disability_green	height_207_gene_p	1513	207	21	1699	0.012360211889346674
panelapp_intellectual_disability_green	height_singleton_plof	1513	17	4	1526	0.002621231979030144
panelapp_intellectual_disability_green	height_singleton_plof_negative	1513	11	3	1521	0.0019723865877712033
panelapp_intellectual_disability_green	height_singleton_plof_positive	1513	6	1	1518	0.0006587615283267457
panelapp_intellectual_disability_green	legacy_ddg2p_all	1513	2530	1297	2746	0.47232337946103425
panelapp_intellectual_disability_green	legacy_ddg2p_confident	1513	1706	959	2260	0.4243362831858407
panelapp_intellectual_disability_green	legacy_fu_asd185	1513	185	119	1579	0.07536415452818239
panelapp_intellectual_disability_green	legacy_fu_asd72	1513	72	64	1521	0.042077580539119
panelapp_intellectual_disability_green	legacy_fu_dd309	1513	309	259	1563	0.1657069737683941
panelapp_intellectual_disability_green	legacy_fu_dd477	1513	477	333	1657	0.20096560048280024
panelapp_intellectual_disability_green	legacy_fu_ndd373	1513	373	298	1588	0.18765743073047858
panelapp_intellectual_disability_green	legacy_fu_ndd664	1513	664	370	1807	0.20475926950747095
panelapp_intellectual_disability_green	legacy_satterstrom102	1513	102	70	1545	0.045307443365695796
panelapp_intellectual_disability_green	legacy_schema_fdr05	1513	18	10	1521	0.006574621959237344
panelapp_intellectual_disability_green	legacy_schema_sig	1513	10	6	1517	0.003955174686882004
panelapp_intellectual_disability_green	legacy_sfari_all	1513	1267	491	2289	0.2145041502839668
panelapp_intellectual_disability_green	legacy_sfari_hc	1513	315	38	1790	0.021229050279329607
panelapp_intellectual_disability_green	legacy_sfari_score1	1513	244	184	1573	0.11697393515575334
panelapp_intellectual_disability_green	legacy_sfari_score12	1513	952	338	2127	0.15890926187118007
panelapp_intellectual_disability_green	panelapp_epilepsy_all	1513	914	692	1735	0.3988472622478386
panelapp_intellectual_disability_green	panelapp_epilepsy_green	1513	632	557	1588	0.3507556675062972
panelapp_intellectual_disability_green	panelapp_intellectual_disability_all	1513	2853	1513	2853	0.5303189624956186
panelapp_intellectual_disability_green	panelapp_intellectual_disability_green	1513	1513	1513	1513	1.0
panelapp_intellectual_disability_green	schema_2022_exomewide_10	1513	10	6	1517	0.003955174686882004
panelapp_intellectual_disability_green	schema_phase2_2026-04-23_bonferroni	1513	19	10	1522	0.006570302233902759
panelapp_intellectual_disability_green	schema_phase2_2026-04-23_fdr05	1513	51	22	1542	0.014267185473411154
panelapp_intellectual_disability_green	schema_phase2_2026-05-07_bonferroni	1513	19	10	1522	0.006570302233902759
panelapp_intellectual_disability_green	schema_phase2_2026-05-07_fdr05	1513	51	22	1542	0.014267185473411154
panelapp_intellectual_disability_green	schema_phase2_2026-05-26_bonferroni	1513	19	10	1522	0.006570302233902759
panelapp_intellectual_disability_green	schema_phase2_2026-05-26_fdr05	1513	50	21	1542	0.013618677042801557
panelapp_intellectual_disability_green	schema_phase2_2026-07-15_bonferroni	1513	19	10	1522	0.006570302233902759
panelapp_intellectual_disability_green	schema_phase2_2026-07-15_fdr05	1513	50	21	1542	0.013618677042801557
panelapp_intellectual_disability_green	schema_phase2_2026-08-07_bonferroni	1513	19	10	1522	0.006570302233902759
panelapp_intellectual_disability_green	schema_phase2_2026-08-07_fdr05	1513	50	21	1542	0.013618677042801557
panelapp_intellectual_disability_green	schema_phase2_2026-08-21_bonferroni	1513	19	10	1522	0.006570302233902759
panelapp_intellectual_disability_green	schema_phase2_2026-08-21_fdr05	1513	50	21	1542	0.013618677042801557
panelapp_intellectual_disability_green	sfari_all_scored	1513	1195	422	2286	0.18460192475940507
panelapp_intellectual_disability_green	sfari_score_1	1513	245	184	1574	0.11689961880559085
panelapp_intellectual_disability_green	sfari_score_2	1513	712	155	2070	0.0748792270531401
panelapp_intellectual_disability_green	sfari_score_3	1513	238	83	1668	0.049760191846522785
panelapp_intellectual_disability_green	sfari_syndromic	1513	312	268	1557	0.17212588310854207
schema_2022_exomewide_10	bmi_exomewide_16	10	16	0	26	0.0
schema_2022_exomewide_10	bmi_exomewide_negative	10	6	0	16	0.0
schema_2022_exomewide_10	bmi_exomewide_positive	10	10	0	20	0.0
schema_2022_exomewide_10	epi25_dee_damaging_missense_bonferroni	10	1	0	11	0.0
schema_2022_exomewide_10	epi25_dee_damaging_missense_fdr05	10	3	0	13	0.0
schema_2022_exomewide_10	epi25_dee_ptv_bonferroni	10	6	0	16	0.0
schema_2022_exomewide_10	epi25_dee_ptv_fdr05	10	11	0	21	0.0
schema_2022_exomewide_10	epi25_epi_damaging_missense_bonferroni	10	1	0	11	0.0
schema_2022_exomewide_10	epi25_epi_damaging_missense_fdr05	10	1	0	11	0.0
schema_2022_exomewide_10	epi25_epi_ptv_bonferroni	10	3	0	13	0.0
schema_2022_exomewide_10	epi25_epi_ptv_fdr05	10	4	0	14	0.0
schema_2022_exomewide_10	epi25_gge_damaging_missense_bonferroni	10	1	0	11	0.0
schema_2022_exomewide_10	epi25_gge_damaging_missense_fdr05	10	1	0	11	0.0
schema_2022_exomewide_10	epi25_gge_ptv_fdr05	10	3	0	13	0.0
schema_2022_exomewide_10	epi25_nafe_ptv_bonferroni	10	2	0	12	0.0
schema_2022_exomewide_10	epi25_nafe_ptv_fdr05	10	2	0	12	0.0
schema_2022_exomewide_10	height_207_gene_p	10	207	1	216	0.004629629629629629
schema_2022_exomewide_10	height_singleton_plof	10	17	0	27	0.0
schema_2022_exomewide_10	height_singleton_plof_negative	10	11	0	21	0.0
schema_2022_exomewide_10	height_singleton_plof_positive	10	6	0	16	0.0
schema_2022_exomewide_10	legacy_ddg2p_all	10	2530	6	2534	0.0023677979479084454
schema_2022_exomewide_10	legacy_ddg2p_confident	10	1706	3	1713	0.0017513134851138354
schema_2022_exomewide_10	legacy_fu_asd185	10	185	0	195	0.0
schema_2022_exomewide_10	legacy_fu_asd72	10	72	0	82	0.0
schema_2022_exomewide_10	legacy_fu_dd309	10	309	4	315	0.012698412698412698
schema_2022_exomewide_10	legacy_fu_dd477	10	477	4	483	0.008281573498964804
schema_2022_exomewide_10	legacy_fu_ndd373	10	373	4	379	0.010554089709762533
schema_2022_exomewide_10	legacy_fu_ndd664	10	664	4	670	0.005970149253731343
schema_2022_exomewide_10	legacy_satterstrom102	10	102	0	112	0.0
schema_2022_exomewide_10	legacy_schema_fdr05	10	18	10	18	0.5555555555555556
schema_2022_exomewide_10	legacy_schema_sig	10	10	10	10	1.0
schema_2022_exomewide_10	legacy_sfari_all	10	1267	6	1271	0.004720692368214005
schema_2022_exomewide_10	legacy_sfari_hc	10	315	1	324	0.0030864197530864196
schema_2022_exomewide_10	legacy_sfari_score1	10	244	3	251	0.01195219123505976
schema_2022_exomewide_10	legacy_sfari_score12	10	952	5	957	0.00522466039707419
schema_2022_exomewide_10	panelapp_epilepsy_all	10	914	3	921	0.003257328990228013
schema_2022_exomewide_10	panelapp_epilepsy_green	10	632	3	639	0.004694835680751174
schema_2022_exomewide_10	panelapp_intellectual_disability_all	10	2853	6	2857	0.0021001050052502626
schema_2022_exomewide_10	panelapp_intellectual_disability_green	10	1513	6	1517	0.003955174686882004
schema_2022_exomewide_10	schema_2022_exomewide_10	10	10	10	10	1.0
schema_2022_exomewide_10	schema_phase2_2026-04-23_bonferroni	10	19	7	22	0.3181818181818182
schema_2022_exomewide_10	schema_phase2_2026-04-23_fdr05	10	51	7	54	0.12962962962962962
schema_2022_exomewide_10	schema_phase2_2026-05-07_bonferroni	10	19	7	22	0.3181818181818182
schema_2022_exomewide_10	schema_phase2_2026-05-07_fdr05	10	51	7	54	0.12962962962962962
schema_2022_exomewide_10	schema_phase2_2026-05-26_bonferroni	10	19	7	22	0.3181818181818182
schema_2022_exomewide_10	schema_phase2_2026-05-26_fdr05	10	50	7	53	0.1320754716981132
schema_2022_exomewide_10	schema_phase2_2026-07-15_bonferroni	10	19	7	22	0.3181818181818182
schema_2022_exomewide_10	schema_phase2_2026-07-15_fdr05	10	50	7	53	0.1320754716981132
schema_2022_exomewide_10	schema_phase2_2026-08-07_bonferroni	10	19	7	22	0.3181818181818182
schema_2022_exomewide_10	schema_phase2_2026-08-07_fdr05	10	50	7	53	0.1320754716981132
schema_2022_exomewide_10	schema_phase2_2026-08-21_bonferroni	10	19	7	22	0.3181818181818182
schema_2022_exomewide_10	schema_phase2_2026-08-21_fdr05	10	50	7	53	0.1320754716981132
schema_2022_exomewide_10	sfari_all_scored	10	1195	5	1200	0.004166666666666667
schema_2022_exomewide_10	sfari_score_1	10	245	3	252	0.011904761904761904
schema_2022_exomewide_10	sfari_score_2	10	712	2	720	0.002777777777777778
schema_2022_exomewide_10	sfari_score_3	10	238	0	248	0.0
schema_2022_exomewide_10	sfari_syndromic	10	312	3	319	0.009404388714733543
schema_phase2_2026-04-23_bonferroni	bmi_exomewide_16	19	16	0	35	0.0
schema_phase2_2026-04-23_bonferroni	bmi_exomewide_negative	19	6	0	25	0.0
schema_phase2_2026-04-23_bonferroni	bmi_exomewide_positive	19	10	0	29	0.0
schema_phase2_2026-04-23_bonferroni	epi25_dee_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-04-23_bonferroni	epi25_dee_damaging_missense_fdr05	19	3	0	22	0.0
schema_phase2_2026-04-23_bonferroni	epi25_dee_ptv_bonferroni	19	6	0	25	0.0
schema_phase2_2026-04-23_bonferroni	epi25_dee_ptv_fdr05	19	11	0	30	0.0
schema_phase2_2026-04-23_bonferroni	epi25_epi_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-04-23_bonferroni	epi25_epi_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-04-23_bonferroni	epi25_epi_ptv_bonferroni	19	3	0	22	0.0
schema_phase2_2026-04-23_bonferroni	epi25_epi_ptv_fdr05	19	4	0	23	0.0
schema_phase2_2026-04-23_bonferroni	epi25_gge_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-04-23_bonferroni	epi25_gge_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-04-23_bonferroni	epi25_gge_ptv_fdr05	19	3	0	22	0.0
schema_phase2_2026-04-23_bonferroni	epi25_nafe_ptv_bonferroni	19	2	0	21	0.0
schema_phase2_2026-04-23_bonferroni	epi25_nafe_ptv_fdr05	19	2	0	21	0.0
schema_phase2_2026-04-23_bonferroni	height_207_gene_p	19	207	1	225	0.0044444444444444444
schema_phase2_2026-04-23_bonferroni	height_singleton_plof	19	17	0	36	0.0
schema_phase2_2026-04-23_bonferroni	height_singleton_plof_negative	19	11	0	30	0.0
schema_phase2_2026-04-23_bonferroni	height_singleton_plof_positive	19	6	0	25	0.0
schema_phase2_2026-04-23_bonferroni	legacy_ddg2p_all	19	2530	10	2539	0.003938558487593541
schema_phase2_2026-04-23_bonferroni	legacy_ddg2p_confident	19	1706	8	1717	0.004659289458357601
schema_phase2_2026-04-23_bonferroni	legacy_fu_asd185	19	185	2	202	0.009900990099009901
schema_phase2_2026-04-23_bonferroni	legacy_fu_asd72	19	72	1	90	0.011111111111111112
schema_phase2_2026-04-23_bonferroni	legacy_fu_dd309	19	309	6	322	0.018633540372670808
schema_phase2_2026-04-23_bonferroni	legacy_fu_dd477	19	477	6	490	0.012244897959183673
schema_phase2_2026-04-23_bonferroni	legacy_fu_ndd373	19	373	6	386	0.015544041450777202
schema_phase2_2026-04-23_bonferroni	legacy_fu_ndd664	19	664	7	676	0.010355029585798817
schema_phase2_2026-04-23_bonferroni	legacy_satterstrom102	19	102	1	120	0.008333333333333333
schema_phase2_2026-04-23_bonferroni	legacy_schema_fdr05	19	18	8	29	0.27586206896551724
schema_phase2_2026-04-23_bonferroni	legacy_schema_sig	19	10	7	22	0.3181818181818182
schema_phase2_2026-04-23_bonferroni	legacy_sfari_all	19	1267	11	1275	0.008627450980392156
schema_phase2_2026-04-23_bonferroni	legacy_sfari_hc	19	315	1	333	0.003003003003003003
schema_phase2_2026-04-23_bonferroni	legacy_sfari_score1	19	244	3	260	0.011538461538461539
schema_phase2_2026-04-23_bonferroni	legacy_sfari_score12	19	952	8	963	0.008307372793354102
schema_phase2_2026-04-23_bonferroni	panelapp_epilepsy_all	19	914	6	927	0.006472491909385114
schema_phase2_2026-04-23_bonferroni	panelapp_epilepsy_green	19	632	5	646	0.007739938080495356
schema_phase2_2026-04-23_bonferroni	panelapp_intellectual_disability_all	19	2853	10	2862	0.0034940600978336828
schema_phase2_2026-04-23_bonferroni	panelapp_intellectual_disability_green	19	1513	10	1522	0.006570302233902759
schema_phase2_2026-04-23_bonferroni	schema_2022_exomewide_10	19	10	7	22	0.3181818181818182
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-04-23_bonferroni	19	19	19	19	1.0
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-04-23_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-05-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-05-07_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-05-26_bonferroni	19	19	19	19	1.0
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-05-26_fdr05	19	50	19	50	0.38
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-07-15_bonferroni	19	19	19	19	1.0
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-07-15_fdr05	19	50	19	50	0.38
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-08-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-08-07_fdr05	19	50	19	50	0.38
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-08-21_bonferroni	19	19	19	19	1.0
schema_phase2_2026-04-23_bonferroni	schema_phase2_2026-08-21_fdr05	19	50	19	50	0.38
schema_phase2_2026-04-23_bonferroni	sfari_all_scored	19	1195	10	1204	0.008305647840531562
schema_phase2_2026-04-23_bonferroni	sfari_score_1	19	245	3	261	0.011494252873563218
schema_phase2_2026-04-23_bonferroni	sfari_score_2	19	712	5	726	0.006887052341597796
schema_phase2_2026-04-23_bonferroni	sfari_score_3	19	238	2	255	0.00784313725490196
schema_phase2_2026-04-23_bonferroni	sfari_syndromic	19	312	7	324	0.021604938271604937
schema_phase2_2026-04-23_fdr05	bmi_exomewide_16	51	16	0	67	0.0
schema_phase2_2026-04-23_fdr05	bmi_exomewide_negative	51	6	0	57	0.0
schema_phase2_2026-04-23_fdr05	bmi_exomewide_positive	51	10	0	61	0.0
schema_phase2_2026-04-23_fdr05	epi25_dee_damaging_missense_bonferroni	51	1	0	52	0.0
schema_phase2_2026-04-23_fdr05	epi25_dee_damaging_missense_fdr05	51	3	0	54	0.0
schema_phase2_2026-04-23_fdr05	epi25_dee_ptv_bonferroni	51	6	1	56	0.017857142857142856
schema_phase2_2026-04-23_fdr05	epi25_dee_ptv_fdr05	51	11	1	61	0.01639344262295082
schema_phase2_2026-04-23_fdr05	epi25_epi_damaging_missense_bonferroni	51	1	0	52	0.0
schema_phase2_2026-04-23_fdr05	epi25_epi_damaging_missense_fdr05	51	1	0	52	0.0
schema_phase2_2026-04-23_fdr05	epi25_epi_ptv_bonferroni	51	3	0	54	0.0
schema_phase2_2026-04-23_fdr05	epi25_epi_ptv_fdr05	51	4	0	55	0.0
schema_phase2_2026-04-23_fdr05	epi25_gge_damaging_missense_bonferroni	51	1	0	52	0.0
schema_phase2_2026-04-23_fdr05	epi25_gge_damaging_missense_fdr05	51	1	0	52	0.0
schema_phase2_2026-04-23_fdr05	epi25_gge_ptv_fdr05	51	3	0	54	0.0
schema_phase2_2026-04-23_fdr05	epi25_nafe_ptv_bonferroni	51	2	0	53	0.0
schema_phase2_2026-04-23_fdr05	epi25_nafe_ptv_fdr05	51	2	0	53	0.0
schema_phase2_2026-04-23_fdr05	height_207_gene_p	51	207	3	255	0.011764705882352941
schema_phase2_2026-04-23_fdr05	height_singleton_plof	51	17	1	67	0.014925373134328358
schema_phase2_2026-04-23_fdr05	height_singleton_plof_negative	51	11	1	61	0.01639344262295082
schema_phase2_2026-04-23_fdr05	height_singleton_plof_positive	51	6	0	57	0.0
schema_phase2_2026-04-23_fdr05	legacy_ddg2p_all	51	2530	21	2560	0.008203125
schema_phase2_2026-04-23_fdr05	legacy_ddg2p_confident	51	1706	16	1741	0.009190120620333142
schema_phase2_2026-04-23_fdr05	legacy_fu_asd185	51	185	9	227	0.039647577092511016
schema_phase2_2026-04-23_fdr05	legacy_fu_asd72	51	72	5	118	0.0423728813559322
schema_phase2_2026-04-23_fdr05	legacy_fu_dd309	51	309	13	347	0.037463976945244955
schema_phase2_2026-04-23_fdr05	legacy_fu_dd477	51	477	14	514	0.027237354085603113
schema_phase2_2026-04-23_fdr05	legacy_fu_ndd373	51	373	15	409	0.03667481662591687
schema_phase2_2026-04-23_fdr05	legacy_fu_ndd664	51	664	18	697	0.02582496413199426
schema_phase2_2026-04-23_fdr05	legacy_satterstrom102	51	102	5	148	0.033783783783783786
schema_phase2_2026-04-23_fdr05	legacy_schema_fdr05	51	18	9	60	0.15
schema_phase2_2026-04-23_fdr05	legacy_schema_sig	51	10	7	54	0.12962962962962962
schema_phase2_2026-04-23_fdr05	legacy_sfari_all	51	1267	28	1290	0.021705426356589147
schema_phase2_2026-04-23_fdr05	legacy_sfari_hc	51	315	3	363	0.008264462809917356
schema_phase2_2026-04-23_fdr05	legacy_sfari_score1	51	244	11	284	0.03873239436619718
schema_phase2_2026-04-23_fdr05	legacy_sfari_score12	51	952	23	980	0.02346938775510204
schema_phase2_2026-04-23_fdr05	panelapp_epilepsy_all	51	914	10	955	0.010471204188481676
schema_phase2_2026-04-23_fdr05	panelapp_epilepsy_green	51	632	8	675	0.011851851851851851
schema_phase2_2026-04-23_fdr05	panelapp_intellectual_disability_all	51	2853	24	2880	0.008333333333333333
